NAME,DATE,TGC ID,ACCESSION,AGE,COUNTRY OF ORIGIN,LOCATION,COUNTRY ISOLATED,TRAVEL ASSOCIATED,TRAVEL COUNTRY,STRAIN,PURPOSE OF SAMPLING,SOURCE,SYMPTOM STATUS,PROJECT ACCESSION,BIOSAMPLE,LAB,CONTACT,ACCURACY,PMID,LATITUDE,LONGITUDE
10540_1_44_Viedtc57_1994,1994,10540_1#44,ERR352641,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc57,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2158601,OCR,NA,1,25961941,14.058324,108.277199
10561_2_74_Viedtc107_1994,1994,10561_2#74,ERR357649,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc107,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2154308,OCR,NA,1,25961941,14.058324,108.277199
B4760,1991,21052_3#25,ERR1788761,2,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384815,CMC,NA,4,32003431,12.93333,79.13333
01TY101,2009,5886_3#6,ERR119822,24,Nepal,NA,Nepal,No,Not Provided,NA,Targeted [Other],Blood,Not Provided,PRJEB2341,ERS131957,PAH,NA,1,33085725,28.394857,84.124008
10060_5_89_Ban1404_2011,2011,10060_5#89,ERR331292,30,Bangladesh,Chittagong,Bangladesh,No,Not Provided,1404,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2056047,CMH,Chris Parry; Md Abul Faiz,4,25961941,23.684994,90.356331
10425_1_26_Viedn162_1996,1996,10425_1#26,ERR349356,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn162,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2160568,OCR,NA,1,25961941,14.058324,108.277199
B19245,2013,21052_3#164,ERR1788900,3,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384617,CMC,NA,4,32003431,12.93333,79.13333
B18815,2013,21052_3#167,ERR1788903,16,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384735,CMC,NA,4,32003431,12.93333,79.13333
343078_217103,2009,ERR2663880,ERR2663880,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759468,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10540_1_52_Viety3-205_1997,1997,10540_1#52,ERR352649,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty3-205,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2157674,OCR,NA,1,25961941,14.058324,108.277199
ERS3369985,2012,23584_2#43,ERR3290576,36,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567961,ICD,NA,4,32106221,23.810332,90.4125181
343076_258120,2009,ERR2663694,ERR2663694,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759282,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_271116,2011,ERR2663832,ERR2663832,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759420,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10541_2_50_FijMDUST341_1993,1993,10541_2#50,ERR357475,15,Fiji,NA,Australia,Yes,Fiji,MDUST341,Non Targeted [Reference lab],Stool,Not Provided,ERP001718,SAMEA2162938,MDU,Mary Valcanis,1,25961941,-17.713371,178.065032
B5606,2009,21052_3#120,ERR1788856,34,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384595,CMC,NA,4,32003431,12.93333,79.13333
10426_1_14_Viedn15_1995,1995,10426_1#14,ERR349536,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn15,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2147143,OCR,NA,1,25961941,14.058324,108.277199
10540_1_64_Viety3-191_1997,1997,10540_1#64,ERR352662,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty3-191,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2142687,OCR,NA,1,25961941,14.058324,108.277199
10425_1_15_Viedn191_1996,1996,10425_1#15,ERR349345,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn191,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2155582,OCR,NA,1,25961941,14.058324,108.277199
10426_1_10_Viedtc102_1994,1994,10426_1#10,ERR349532,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc102,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2143527,OCR,NA,1,25961941,14.058324,108.277199
10540_1_76_Viety3-197_1997,1997,10540_1#76,ERR352685,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty3-197,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2147217,OCR,NA,1,25961941,14.058324,108.277199
10540_1_82_Vieipt19_1995,1995,10540_1#82,ERR352697,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ipt19,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2159648,OCR,NA,1,25961941,14.058324,108.277199
10426_1_13_Viedtc3_1994,1994,10426_1#13,ERR349535,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc3,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2151286,OCR,NA,1,25961941,14.058324,108.277199
10426_1_28_Viedtc71_1994,1994,10426_1#28,ERR349550,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc71,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2143653,OCR,NA,1,25961941,14.058324,108.277199
10426_1_29_Viedn20_1995,1995,10426_1#29,ERR349551,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn20,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2160278,OCR,NA,1,25961941,14.058324,108.277199
10426_1_57_Viect1-65_1994,1994,10426_1#57,ERR349578,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ct1-65,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA1972816,OCR,NA,1,25961941,14.058324,108.277199
10540_1_43_Viedn123_1996,1996,10540_1#43,ERR352640,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn123,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2161315,OCR,NA,1,25961941,14.058324,108.277199
10540_1_34_Viedn178_1996,1996,10540_1#34,ERR352631,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn178,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2144977,OCR,NA,1,25961941,14.058324,108.277199
10425_1_11_Viedtc174_1995,1995,10425_1#11,ERR349341,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc174,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2163445,OCR,NA,1,25961941,14.058324,108.277199
10540_1_49_Viety3-202_1997,1997,10540_1#49,ERR352646,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty3-202,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2146797,OCR,NA,1,25961941,14.058324,108.277199
10425_1_19_Viedn121_1996,1996,10425_1#19,ERR349349,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn121,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2145505,OCR,NA,1,25961941,14.058324,108.277199
10425_1_45_Viect1-17_1993,1993,10425_1#45,ERR349375,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ct1-17,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2158578,OCR,NA,1,25961941,14.058324,108.277199
10426_1_27_Viedn57_1995,1995,10426_1#27,ERR349549,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn57,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2150931,OCR,NA,1,25961941,14.058324,108.277199
10426_1_76_Viety2-146_1994,1994,10426_1#76,ERR349597,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-146,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA1963863,OCR,NA,1,25961941,14.058324,108.277199
10540_1_12_Viedn126_1996,1996,10540_1#12,ERR352609,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn126,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2143834,OCR,NA,1,25961941,14.058324,108.277199
10561_2_68_Viedtc98_1994,1994,10561_2#68,ERR357643,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc98,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2163300,OCR,NA,1,25961941,14.058324,108.277199
10561_2_72_Viedtc180_1995,1995,10561_2#72,ERR357647,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc180,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2148467,OCR,NA,1,25961941,14.058324,108.277199
10425_1_17_Viedtc79_1994,1994,10425_1#17,ERR349347,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc79,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2156967,OCR,NA,1,25961941,14.058324,108.277199
10540_1_27_Viedn145_1996,1996,10540_1#27,ERR352624,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn145,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2142691,OCR,NA,1,25961941,14.058324,108.277199
343078_253142,2008,ERR2663923,ERR2663923,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759511,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10426_1_26_Viedn108_1996,1996,10426_1#26,ERR349548,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn108,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2147948,OCR,NA,1,25961941,14.058324,108.277199
10426_1_62_Viect1-33_1994,1994,10426_1#62,ERR349583,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ct1-33,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2162433,OCR,NA,1,25961941,14.058324,108.277199
10426_1_74_Viety2-144_1994,1994,10426_1#74,ERR349595,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-144,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2147873,OCR,NA,1,25961941,14.058324,108.277199
10426_1_58_Viedty1-46_1995,1995,10426_1#58,ERR349579,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dty1-46,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2152709,OCR,NA,1,25961941,14.058324,108.277199
10426_1_80_Viety2-131_1994,1994,10426_1#80,ERR349601,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-131,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2159930,OCR,NA,1,25961941,14.058324,108.277199
Iso43-31_12_2015,2015,SRR8117562,SRR8117562,46,Myanmar,Yangon,Myanmar,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Symptomatic,PRJNA493305,SAMN10134666,OTG,NA,1,31225619,16.8,96.15
9870_8_67_Cam1534_2011,2011,9870_8#67,ERR319468,Not Provided,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY130,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2058430,AHC,Paul Turner,1,25961941,12.565679,104.990963
B896,2006,21052_3#96,ERR1788832,38,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384583,CMC,NA,4,32003431,12.93333,79.13333
10425_1_1_Viedtc8_1994,1994,10425_1#1,ERR349331,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc8,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2153683,OCR,NA,1,25961941,14.058324,108.277199
10425_1_8_Viedtc153_1995,1995,10425_1#8,ERR349338,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc153,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2143432,OCR,NA,1,25961941,14.058324,108.277199
10426_1_2_Viedtc110_1994,1994,10426_1#2,ERR349524,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc110,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2148832,OCR,NA,1,25961941,14.058324,108.277199
10540_1_46_Viety3-201_1997,1997,10540_1#46,ERR352643,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty3-201,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2157345,OCR,NA,1,25961941,14.058324,108.277199
01TY103,2009,5886_3#3,ERR119819,14,Nepal,NA,Nepal,No,Not Provided,NA,Targeted [Other],Blood,Not Provided,PRJEB2341,ERS131954,PAH,NA,1,33085725,28.394857,84.124008
01TY104,2009,5886_3#7,ERR119823,15,Nepal,NA,Nepal,No,Not Provided,NA,Targeted [Other],Blood,Not Provided,PRJEB2341,ERS131958,PAH,NA,1,33085725,28.394857,84.124008
ERS1810759,2011,24351_6#38,ERR2933292,5,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151741,ICD,NA,4,32106221,23.810332,90.4125181
343078_213150,2009,ERR2663876,ERR2663876,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759464,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10540_1_59_Viety3-207_1997,1997,10540_1#59,ERR352656,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty3-207,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2159084,OCR,NA,1,25961941,14.058324,108.277199
10541_2_49_FijMDUST340_1993,1993,10541_2#49,ERR357474,3,Fiji,NA,Australia,Yes,Fiji,MDUST340,Non Targeted [Reference lab],Stool,Not Provided,ERP001718,SAMEA2160220,MDU,Mary Valcanis,1,25961941,-17.713371,178.065032
10426_1_38_Viect1-45_1994,1994,10426_1#38,ERR349560,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ct1-45,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2147306,OCR,NA,1,25961941,14.058324,108.277199
10540_1_38_Viedtc80_1994,1994,10540_1#38,ERR352635,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc80,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2161919,OCR,NA,1,25961941,14.058324,108.277199
10540_1_39_Viedn21_1995,1995,10540_1#39,ERR352636,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn21,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2158822,OCR,NA,1,25961941,14.058324,108.277199
10540_1_90_Viety2-143_1994,1994,10540_1#90,ERR352713,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-143,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2157029,OCR,NA,1,25961941,14.058324,108.277199
10426_1_24_Viedtc69_1994,1994,10426_1#24,ERR349546,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc69,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2157991,OCR,NA,1,25961941,14.058324,108.277199
10540_1_41_Viedn148_1996,1996,10540_1#41,ERR352638,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn148,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2157615,OCR,NA,1,25961941,14.058324,108.277199
10426_1_16_Viedtc150_1995,1995,10426_1#16,ERR349538,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc150,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA1967506,OCR,NA,1,25961941,14.058324,108.277199
10426_1_17_Viedtc92_1994,1994,10426_1#17,ERR349539,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc92,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2156655,OCR,NA,1,25961941,14.058324,108.277199
10426_1_35_Viety2-160_1994,1994,10426_1#35,ERR349557,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-160,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2147612,OCR,NA,1,25961941,14.058324,108.277199
10540_1_63_Vieipt61_1997,1997,10540_1#63,ERR352661,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ipt61,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA1964917,OCR,NA,1,25961941,14.058324,108.277199
10561_2_24_Viedtc97_1994,1994,10561_2#24,ERR357599,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc97,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2155272,OCR,NA,1,25961941,14.058324,108.277199
10561_2_43_Viedtc122_1995,1995,10561_2#43,ERR357618,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc122,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2152692,OCR,NA,1,25961941,14.058324,108.277199
10425_1_27_Viedn18_1995,1995,10425_1#27,ERR349357,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn18,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA1972818,OCR,NA,1,25961941,14.058324,108.277199
10540_1_11_Viedtc84_1994,1994,10540_1#11,ERR352608,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc84,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2155700,OCR,NA,1,25961941,14.058324,108.277199
10540_1_26_Viedn174_1996,1996,10540_1#26,ERR352623,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn174,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2158986,OCR,NA,1,25961941,14.058324,108.277199
10540_1_18_Viedn95_1995,1995,10540_1#18,ERR352615,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn95,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2149928,OCR,NA,1,25961941,14.058324,108.277199
10425_1_62_Viety2-120_1994,1994,10425_1#62,ERR349392,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-120,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2163035,OCR,NA,1,25961941,14.058324,108.277199
10540_1_36_Viedn89_1995,1995,10540_1#36,ERR352633,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn89,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2152366,OCR,NA,1,25961941,14.058324,108.277199
10426_1_11_Viedn163_1996,1996,10426_1#11,ERR349533,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn163,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2153140,OCR,NA,1,25961941,14.058324,108.277199
10540_1_35_Viedn22_1995,1995,10540_1#35,ERR352632,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn22,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2144834,OCR,NA,1,25961941,14.058324,108.277199
10426_1_85_Viety2-150_1994,1994,10426_1#85,ERR349606,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-150,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2146882,OCR,NA,1,25961941,14.058324,108.277199
10425_1_73_Viety2-108_1994,1994,10425_1#73,ERR349403,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-108,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2148767,OCR,NA,1,25961941,14.058324,108.277199
Iso24-30_06_2016,2016,SRR8117596,SRR8117596,21,Myanmar,Yangon,Myanmar,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Symptomatic,PRJNA493305,SAMN10134666,OTG,NA,1,31225619,16.8,96.15
10349_1_74_Ind12148_2012,2012,10349_1#74,ERR343322,5,India,NA,New Zealand,Yes,India,ERL12148,Non Targeted [Reference lab],Stool,Not Provided,ERP001718,SAMEA2072789,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,20.593684,78.96288
Iso55-19_05_2016,2016,SRR8117567,SRR8117567,32,Myanmar,Yangon,Myanmar,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Symptomatic,PRJNA493305,SAMN10134666,OTG,NA,1,31225619,16.8,96.15
10426_1_31_Viedn28_1995,1995,10426_1#31,ERR349553,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn28,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2145630,OCR,NA,1,25961941,14.058324,108.277199
10592_2_10_Pak3484_2003,2003,10592_2#10,ERR360458,Not Provided,Pakistan,NA,Pakistan,No,Not Provided,3484,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA1929445,PAH,NA,1,25961941,30.375321,69.345116
B22376,2013,21052_3#166,ERR1788902,23,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384618,CMC,NA,4,32003431,12.93333,79.13333
B20113,2015,21052_3#185,ERR1788921,21,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384825,CMC,NA,4,32003431,12.93333,79.13333
10540_1_48_Viect1-105_1994,1994,10540_1#48,ERR352645,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ct1-105,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2142627,OCR,NA,1,25961941,14.058324,108.277199
B6892,1993,21052_3#34,ERR1788770,Not Provided,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384552,CMC,NA,4,32003431,12.93333,79.13333
01TY112,2009,5886_3#8,ERR119824,15,Nepal,NA,Nepal,No,Not Provided,NA,Targeted [Other],Blood,Not Provided,PRJEB2341,ERS131959,PAH,NA,1,33085725,28.394857,84.124008
B941,2012,21052_3#151,ERR1788887,32,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384731,CMC,NA,4,32003431,12.93333,79.13333
343077_240108,2012,ERR2663801,ERR2663801,9,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759389,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_278170,2012,ERR2663974,ERR2663974,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759562,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10540_1_21_Viedn38_1995,1995,10540_1#21,ERR352618,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn38,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2160550,OCR,NA,1,25961941,14.058324,108.277199
B13459,2007,21052_3#106,ERR1788842,12,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384588,CMC,NA,4,32003431,12.93333,79.13333
B3293,2008,21052_3#113,ERR1788849,13,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384837,CMC,NA,4,32003431,12.93333,79.13333
B19224,2008,21052_3#115,ERR1788851,20,India,Vellore,India,Not Provided,Not Provided,NA,Targeted [AMR investigation],Blood,Not Provided,PRJEB12392,SAMEA4384722,CMC,NA,4,32003431,12.93333,79.13333
10540_1_19_Viedn182_1996,1996,10540_1#19,ERR352616,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn182,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2145770,OCR,NA,1,25961941,14.058324,108.277199
10540_1_74_Viety3-222_1997,1997,10540_1#74,ERR352681,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty3-222,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2152424,OCR,NA,1,25961941,14.058324,108.277199
10426_1_95_Viety2-104_1994,1994,10426_1#95,ERR349616,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-104,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2145196,OCR,NA,1,25961941,14.058324,108.277199
10608_2_63_Cam015146_2012,2012,10608_2#63,ERR360996,9,Cambodia,Siem Reap,Cambodia,No,Not Provided,KHTY167,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2146149,AHC,Paul Turner,1,25961941,12.565679,104.990963
10426_1_21_Viedn109_1996,1996,10426_1#21,ERR349543,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn109,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2157577,OCR,NA,1,25961941,14.058324,108.277199
10425_1_55_Viect1-102_1994,1994,10425_1#55,ERR349385,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ct1-102,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2159253,OCR,NA,1,25961941,14.058324,108.277199
10540_1_58_Viety2-173_1995,1995,10540_1#58,ERR352655,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-173,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2149136,OCR,NA,1,25961941,14.058324,108.277199
10425_1_30_Viedn19_1995,1995,10425_1#30,ERR349360,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dn19,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2160700,OCR,NA,1,25961941,14.058324,108.277199
10540_1_20_Viedtc109_1994,1994,10540_1#20,ERR352617,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,dtc109,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2158305,OCR,NA,1,25961941,14.058324,108.277199
10540_1_89_Viety2-141_1994,1994,10540_1#89,ERR352711,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-141,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2158228,OCR,NA,1,25961941,14.058324,108.277199
10426_1_72_Viety2-123_1994,1994,10426_1#72,ERR349593,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ty2-123,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2162224,OCR,NA,1,25961941,14.058324,108.277199
10540_1_51_Viect1-107_1994,1994,10540_1#51,ERR352648,Not Provided,Viet Nam,NA,Viet Nam,No,Not Provided,ct1-107,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2157298,OCR,NA,1,25961941,14.058324,108.277199
